S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-361.0,0.0207,329.0,-1.42e-06,2.77,329.0,328.0,0.0167,1.84,0.18,0.524,119.0,6.43e-07,0.539,-361.0,-6.25,6.96e-07,0.25,-0.025,0,0.0,0.0,2.74e-19,158.0,0.001,1,1,0
-361.0,0.186,328.0,0.00448,23.3,328.0,325.0,0.281,37.8,-10.9,-0.288,119.0,0.0126,-14.5,-361.0,-750.0,-5.27e-07,0.25,-19.8,0,-10.8,-350.0,2.74e-19,158.0,0.0,1,1,1
-361.0,0.14,328.0,0.00533,30.6,328.0,327.0,0.139,49.4,-8.59,0.524,115.0,0.00943,-7.79,-361.0,0.0,9.1e-07,-0.438,-32.5,0,-17.8,-6.25,2.74e-19,154.0,0.0,1,1,2
-361.0,0.13,328.0,0.00489,30.3,327.0,325.0,0.156,47.6,-6.11,-0.18,112.0,0.0105,-8.13,-361.0,-62.5,1.07e-06,-0.25,-32.6,0,-18.0,0.0,2.74e-19,151.0,-0.001,1,1,3
-361.0,0.114,328.0,0.00425,30.5,328.0,326.0,0.202,47.1,-5.7,0.226,109.0,0.0135,-13.8,-361.0,138.0,1.96e-06,-0.188,-32.0,0,-17.9,-18.8,2.74e-19,148.0,0.0,1,1,4
-361.0,0.128,328.0,0.00474,30.9,328.0,326.0,0.166,49.6,-5.85,0.821,105.0,0.0113,-9.78,-361.0,-12.5,0.0,0.0,-32.4,0,-17.6,81.2,2.74e-19,145.0,0.0,1,1,5
-361.0,0.0955,328.0,0.00345,29.3,328.0,326.0,0.179,50.0,-5.84,0.523,102.0,0.0124,-8.56,-361.0,81.2,3.79e-06,-0.0625,-32.3,0,-17.9,-6.25,2.74e-19,141.0,0.00075,1,1,6
-361.0,0.117,328.0,0.00441,29.1,327.0,325.0,0.185,50.8,-7.31,-0.288,98.6,0.0128,-8.0,-361.0,50.0,0.0,0.0,-32.3,0,-17.8,50.0,2.74e-19,138.0,0.0,1,1,7
-361.0,0.113,328.0,0.00417,29.4,328.0,327.0,0.154,49.7,-7.98,-0.0997,95.1,0.0102,-9.96,-361.0,37.5,-8.36e-08,-0.188,-32.3,0,-17.9,25.0,2.74e-19,135.0,-0.00075,1,1,8
-361.0,0.138,328.0,0.00501,29.8,328.0,325.0,0.119,48.1,-7.44,0.118,91.8,0.00784,-6.29,-361.0,-31.3,0.0,0.0,-32.7,0,-17.9,12.5,2.74e-19,132.0,-0.001,1,1,9
-361.0,0.114,328.0,0.0043,31.3,327.0,325.0,0.186,48.6,-4.52,-0.288,88.5,0.0126,-8.62,-361.0,113.0,-6.99e-07,0.25,-32.1,0,-18.1,-56.3,2.74e-19,129.0,0.0,1,1,10
-361.0,0.13,328.0,0.00485,31.6,328.0,326.0,0.181,50.6,-5.53,0.118,85.0,0.0124,-10.9,-361.0,12.5,-1.02e-06,0.0625,-32.3,0,-17.7,62.5,2.74e-19,125.0,0.001,1,1,11
-361.0,0.122,328.0,0.00457,30.4,327.0,325.0,0.174,50.4,-7.55,2.34,81.7,0.012,-10.5,-361.0,-6.25,0.0,-0.687,-32.4,0,-17.9,-37.5,2.74e-19,122.0,-0.00175,1,1,12
-361.0,0.133,328.0,0.005,28.5,327.0,325.0,0.177,49.4,-8.41,-0.288,78.4,0.012,-8.39,-361.0,50.0,7.61e-06,1.19,-32.3,0,-17.8,106.0,2.74e-19,119.0,0.004,1,1,13
-361.0,0.131,328.0,0.00478,30.3,328.0,327.0,0.165,51.2,-8.81,-0.18,74.9,0.011,-11.3,-361.0,131.0,0.0,0.375,-32.2,0,-17.8,43.8,2.74e-19,116.0,0.00075,1,1,14
-361.0,0.127,328.0,0.00475,29.9,327.0,325.0,0.155,49.3,-5.78,0.821,71.6,0.0104,-10.8,-361.0,37.5,2.91e-06,-0.188,-32.3,0,-18.0,-25.0,2.74e-19,112.0,0.0,1,1,15
-361.0,0.127,328.0,0.00468,30.2,327.0,325.0,0.172,43.2,-7.39,0.415,68.3,0.0114,-12.8,-361.0,43.8,-1.06e-06,-0.25,-32.2,0,-17.8,18.8,2.74e-19,109.0,-0.001,1,1,16
-361.0,0.125,328.0,0.00472,31.0,328.0,326.0,0.196,47.3,-6.08,-0.694,64.7,0.0134,-12.6,-361.0,12.5,0.0,0.25,-32.3,0,-17.9,6.25,2.74e-19,106.0,0.0,1,1,17
-361.0,0.131,328.0,0.00491,31.8,327.0,325.0,0.185,50.2,-6.89,0.00893,61.5,0.0126,-11.4,-361.0,37.5,0.0,-1.56,-32.3,0,-17.8,6.25,2.74e-19,103.0,-0.00325,1,1,18
-361.0,0.11,328.0,0.0041,29.8,328.0,326.0,0.161,46.6,-6.42,0.00893,58.1,0.0109,-11.0,-361.0,0.0,-2.82e-07,0.812,-32.4,0,-17.8,50.0,2.74e-19,99.6,0.00025,1,1,19
-361.0,0.112,328.0,0.00416,29.8,328.0,326.0,0.203,49.4,-7.26,-0.288,54.6,0.0138,-12.2,-361.0,87.5,0.0,0.25,-32.1,0,-17.9,-43.8,2.74e-19,96.2,0.0,1,1,20
-361.0,0.0986,328.0,0.00361,28.4,328.0,325.0,0.176,48.6,-4.17,0.118,51.4,0.0117,-12.3,-361.0,119.0,0.0,-1.06,-32.1,0,-18.0,18.8,2.74e-19,93.1,-0.00125,1,1,21
-361.0,0.107,328.0,0.00394,30.5,328.0,326.0,0.181,50.0,-5.34,-0.0997,48.0,0.0123,-10.5,-361.0,-18.8,8.51e-07,0.75,-32.3,0,-18.1,-93.7,2.74e-19,89.9,0.003,1,1,22
-361.0,0.111,328.0,0.00409,30.1,328.0,326.0,0.19,47.6,-5.22,0.117,44.5,0.013,-10.2,-361.0,56.3,-2.29e-07,-1.19,-32.3,0,-18.0,-37.5,2.74e-19,86.5,-0.003,1,1,23
-361.0,0.132,328.0,0.00494,30.7,328.0,326.0,0.202,43.8,-6.7,0.524,41.3,0.0139,-14.6,-361.0,18.8,0.0,0.5,-32.2,0,-17.9,-12.5,2.74e-19,83.4,0.001,1,1,24
-361.0,0.139,328.0,0.00518,30.3,328.0,326.0,0.174,48.9,-7.03,0.306,37.9,0.0119,-9.87,-361.0,-68.7,-5.2e-07,-0.375,-32.5,0,-17.7,18.8,2.74e-19,80.1,-0.00075,1,1,25
-361.0,0.134,328.0,0.00498,30.7,328.0,326.0,0.208,50.2,-8.66,0.00893,34.4,0.0144,-9.71,-361.0,119.0,9.84e-07,-0.188,-32.0,0,-17.8,-25.0,2.74e-19,76.8,-0.00075,1,1,26
-361.0,0.0687,328.0,0.00212,23.5,328.0,326.0,0.0867,40.6,-1.97,0.821,31.2,0.00515,-3.21,-361.0,419.0,0.0,-0.438,-30.9,0,-17.2,188.0,2.74e-19,73.7,-0.00175,1,1,27
-361.0,0.033,329.0,1.33e-05,1.81,329.0,328.0,0.0235,0.991,1.17,0.415,30.5,0.0,1.18,-361.0,6.25,0.0,1.19,0.05,0,0.1,31.3,0.0447,73.0,0.003,1,1,28
-361.0,0.0276,329.0,-1.44e-05,4.82,329.0,328.0,0.017,3.32,0.45,-0.0997,30.5,-1.54e-06,0.7,-361.0,-12.5,0.0,1.38,-0.025,0,-0.075,-37.5,0.034,73.0,0.00225,1,1,29
-361.0,0.0402,322.0,1.1e-05,2.0,328.0,327.0,0.0205,4.47,0.651,60.1,30.5,2.77e-06,-1.54,-361.0,25.0,0.0576,101.0,0.025,0,0.075,43.8,2.61,73.0,5.73,1,1,30
-360.0,0.0377,318.0,7.5e-06,1.56,327.0,325.0,0.0184,1.82,0.878,56.7,30.2,1.77e-06,-0.1,-360.0,6.25,0.15,98.3,0.025,0,0.075,37.5,2.56,73.0,15.8,1,1,31
-358.0,0.0332,317.0,3.56e-06,4.3,325.0,324.0,0.0194,0.51,0.664,54.7,29.5,-3.39e-06,1.98,-358.0,-31.3,0.231,88.5,-0.075,0,-0.075,-37.5,2.41,73.0,26.3,1,1,32
-355.0,0.0983,309.0,0.00126,10.2,323.0,322.0,0.0258,1.1,-8.1,62.0,29.5,1.7e-06,-0.0991,-354.0,25.0,0.341,98.9,0.05,0,-6.0,6.25,2.61,73.0,35.9,1,1,33
-351.0,0.101,306.0,0.00126,11.5,322.0,322.0,0.034,1.29,-6.42,59.0,29.5,-3.55e-06,0.22,-350.0,18.8,0.441,125.0,0.05,0,-6.15,-43.8,2.65,73.0,45.9,1,1,34
-345.0,0.098,324.0,0.00118,14.2,325.0,324.0,0.0209,2.25,-6.67,9.37,29.5,-1.26e-06,1.18,-345.0,-50.0,0.0746,-51.0,-0.1,0,-5.93,62.5,0.389,73.0,53.7,1,1,35
-340.0,0.113,320.0,0.00144,13.6,325.0,325.0,0.0413,8.21,-5.99,27.3,29.5,0.0,-5.37,-340.0,31.3,0.231,-54.8,0.05,0,-5.93,-12.5,1.2,73.0,53.2,1,1,36
-335.0,0.0976,319.0,0.00121,13.9,326.0,325.0,0.0396,6.91,-5.65,22.8,29.5,1.69e-07,6.29,-335.0,25.0,0.176,10.3,0.05,0,-5.9,12.5,0.917,73.0,53.3,1,1,37
-329.0,0.0915,322.0,0.00111,14.6,326.0,325.0,0.0201,0.263,-5.9,20.6,29.5,-3.05e-07,1.98,-329.0,-12.5,0.168,-21.8,-0.025,0,-5.82,62.5,0.872,73.0,53.3,1,1,38
-324.0,0.0813,320.0,0.00104,12.7,326.0,325.0,0.0375,0.731,-3.92,21.9,29.5,-6.28e-07,1.66,-324.0,12.5,0.189,21.8,0.025,0,-6.2,-75.0,0.979,73.0,53.3,1,1,39
-319.0,0.123,319.0,0.00154,14.6,326.0,325.0,0.0553,7.42,-6.86,27.0,29.5,-2.01e-06,6.13,-319.0,0.0,0.172,-13.3,0.0,0,-5.9,-25.0,0.906,73.0,53.3,1,1,40
-313.0,0.0939,322.0,0.00122,14.3,326.0,325.0,0.0394,5.11,-4.75,25.0,29.5,2.04e-05,3.38,-313.0,-18.8,0.167,-12.4,0.5,0,-6.03,-18.8,0.884,73.0,53.3,1,1,41
-308.0,0.0894,320.0,0.00107,13.5,326.0,325.0,0.0682,6.47,-5.25,23.2,29.5,0.000196,3.09,-308.0,43.8,0.201,-19.7,1.4,0,-5.82,6.25,1.04,73.1,53.2,1,1,42
-303.0,0.0814,319.0,0.00102,13.1,326.0,324.0,0.129,10.8,-3.16,23.1,29.5,0.000516,7.05,-303.0,6.25,0.168,-17.3,1.92,0,-5.82,-68.7,0.876,73.3,53.3,1,1,43
-297.0,0.0836,321.0,0.000854,14.5,326.0,325.0,0.0862,9.64,-4.73,24.3,29.5,0.00049,4.96,-297.0,6.25,0.176,-71.4,2.65,0,-5.2,50.0,0.923,73.5,53.2,1,1,44
-292.0,0.0729,321.0,0.000777,10.7,326.0,325.0,0.0704,9.82,-4.78,25.0,29.5,0.000428,4.35,-292.0,12.5,0.175,-4.0,3.1,0,-5.07,6.25,0.91,73.8,53.3,1,1,45
-287.0,0.109,319.0,0.000986,11.3,326.0,324.0,0.0993,11.3,-6.44,21.2,29.5,0.000847,5.97,-287.0,18.8,0.198,-0.937,3.95,0,-4.47,-12.5,1.02,74.2,53.3,1,1,46
-281.0,0.0801,321.0,0.00067,11.3,326.0,325.0,0.0815,15.0,-4.21,26.3,29.5,0.000773,1.96,-281.0,-37.5,0.196,-72.7,4.63,0,-4.05,6.25,1.03,74.6,53.2,1,1,47
-276.0,0.0847,321.0,0.000558,10.5,326.0,324.0,0.0771,12.4,-4.98,23.7,29.5,0.000751,4.74,-276.0,-62.5,0.2,-63.9,4.6,0,-3.2,50.0,1.04,75.1,53.2,1,1,48
-271.0,0.0743,320.0,0.000463,9.91,326.0,324.0,0.0806,15.0,-3.38,20.4,29.5,0.000862,4.39,-271.0,-75.0,0.164,27.9,5.18,0,-2.7,-18.8,0.854,75.6,53.4,1,1,49
-265.0,0.0892,321.0,0.000354,9.21,326.0,324.0,0.114,14.1,-5.54,18.9,29.5,0.00146,6.22,-265.0,-6.25,0.161,5.25,5.78,0,-2.03,43.8,0.835,76.2,53.4,1,1,50
-260.0,0.0727,320.0,0.000174,5.95,326.0,324.0,0.128,15.0,-3.81,27.3,29.5,0.00152,7.9,-260.0,31.3,0.235,-63.0,5.72,0,-1.45,-68.7,1.23,76.7,53.1,1,1,51
