S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-290.0,330.0,329.0,328.0,0.0228,1.86e-06,1.63,54.7,0.632,0.0152,0.502,1,-0.26,0.451,1.79e-06,-290.0,2.77e-19,12.5,0.00114,-18.4,29.9,0.0,25.0,0.0,0.05,0,16,0
-287.0,330.0,329.0,328.0,0.0243,4.23e-06,1.88,54.7,1.51,0.0205,-0.22,1,-1.06,0.223,-1.04e-06,-287.0,2.77e-19,6.25,6.07e-05,-7.44,27.0,0.0,12.5,0.0,0.025,0,16,1
-285.0,330.0,330.0,328.0,0.0188,2e-06,0.512,54.7,0.869,0.015,-0.84,1,0.22,0.237,1.76e-07,-285.0,2.77e-19,12.5,-0.00124,-34.3,24.1,0.0,25.0,0.0,0.05,0,16,2
-282.0,329.0,329.0,328.0,0.0202,-2.98e-06,1.35,56.8,1.9,0.0231,0.00327,1,0.22,0.451,9.45e-07,-282.0,2.77e-19,0.0,0.000577,-41.9,21.2,0.0,-12.5,50.9,-0.025,0,16,3
-280.0,329.0,329.0,328.0,0.0244,2.24e-06,1.5,61.6,1.91,0.0212,-0.28,1,-0.899,0.367,0.0,-280.0,2.77e-19,0.0,-0.00161,-23.1,18.8,0.0,12.5,49.9,0.025,0,16,4
-279.0,329.0,329.0,328.0,0.0231,-3.26e-06,2.3,66.8,4.86,0.022,0.583,1,-0.58,-1.06,1.7e-06,-279.0,2.77e-19,0.0,-1.38e-05,-4.38,16.0,0.0,-12.5,50.0,-0.025,0,16,5
-277.0,329.0,329.0,328.0,0.0223,-1.48e-06,0.465,71.8,2.61,0.0335,0.203,1,0.0602,1.21,-1.49e-07,-277.0,2.77e-19,0.0,-0.00047,-24.9,13.5,0.0,-18.8,50.0,-0.025,0,16,6
-276.0,329.0,329.0,328.0,0.0163,0.0,0.801,76.8,3.23,0.016,-0.092,1,-0.26,0.154,-2.11e-06,-276.0,2.77e-19,0.0,-0.000796,-36.1,11.0,0.0,-12.5,50.0,0.0,0,16,7
-275.0,329.0,329.0,328.0,0.0192,0.0,0.269,81.8,4.1,0.0245,-0.267,1,0.221,0.384,1.5e-06,-275.0,2.77e-19,6.25,-0.00117,-24.7,8.62,0.025,-18.8,49.8,-0.025,0,16,8
-274.0,329.0,329.0,328.0,0.019,-2.89e-06,0.191,86.8,1.92,0.0195,-0.924,1,0.22,0.878,2.72e-06,-274.0,2.77e-19,0.0,-0.00102,-8.81,6.31,0.0,-18.8,50.0,-0.025,0,16,9
-273.0,330.0,330.0,329.0,2.78e-19,-1.14e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.42,0.659,0.0,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,0.0,0.0,0.0,0,16,10
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.733,-0.297,0.0,-273.0,2.77e-19,0.0,-2.34e-06,0.25,0.0,0.0,6.25,0.0,0.025,0,16,11
-273.0,330.0,330.0,329.0,2.78e-19,-5.56e-07,0.0,119.0,0.0,2.78e-19,2.47,1,0.377,-0.299,1.05e-06,-273.0,2.77e-19,0.0,2.92e-06,-0.0625,0.00075,0.0,0.0,0.0,0.0,0,16,12
-273.0,330.0,330.0,329.0,2.78e-19,-1.45e-06,0.0,119.0,0.0,2.78e-19,0.193,1,0.0576,-0.619,-1.69e-06,-273.0,2.77e-19,0.0,9.46e-06,0.625,0.00075,0.0,0.0,0.0,0.0,0,16,13
-273.0,331.0,330.0,329.0,2.78e-19,-1.85e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.74,-0.14,0.0,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,0.0,0.0,0.0,0,16,14
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0896,1,-0.898,-0.301,2.04e-06,-273.0,2.77e-19,0.0,2.53e-06,0.875,0.00175,0.0,0.0,0.0,0.0,0,16,15
-273.0,330.0,330.0,329.0,2.78e-19,1.25e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.417,0.0189,-1.62e-06,-273.0,2.77e-19,0.0,0.0,-0.5,-0.001,0.0,0.0,0.0,0.0,0,16,16
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,-0.0368,1,0.693,-1.1,1.8e-06,-273.0,2.77e-19,0.0,-2.55e-06,0.687,0.001,0.0,0.0,0.0,0.0,0,16,17
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.423,1,-0.898,-0.78,0.0,-273.0,2.77e-19,0.0,-9.58e-07,-0.438,-0.00175,0.0,0.0,0.0,0.0,0,16,18
-273.0,331.0,330.0,329.0,2.78e-19,-1.08e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-1.06,-1.58,0.0,-273.0,2.77e-19,0.0,3.91e-06,-0.188,0.0,0.0,6.25,0.0,0.0,0,16,19
-273.0,330.0,330.0,329.0,2.78e-19,2.03e-06,0.0,119.0,0.0,2.78e-19,1.27,1,-0.42,-1.9,1.56e-06,-273.0,2.77e-19,0.0,0.0,0.875,0.00175,0.0,0.0,-0.025,0.0,0,16,20
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.5,1,-0.898,-0.301,-3.98e-06,-273.0,2.77e-19,12.5,3.46e-06,-0.25,0.0,0.025,0.0,0.0,0.0,0,16,21
-273.0,330.0,330.0,329.0,2.78e-19,1.75e-06,0.0,119.0,0.0,2.78e-19,0.193,1,0.222,-0.46,1.67e-06,-273.0,2.77e-19,0.0,-6.35e-06,-0.5,-0.002,0.0,-12.5,0.0,-0.025,0,16,22
-273.0,330.0,330.0,329.0,2.78e-19,-1.82e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.578,-1.1,-4.71e-06,-273.0,2.77e-19,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0,16,23
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-0.262,0.658,1.66e-06,-273.0,2.77e-19,0.0,0.0,0.5,0.001,0.0,6.25,0.0,0.0,0,16,24
-273.0,330.0,330.0,329.0,2.78e-19,-1.5e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.891,-0.14,1.57e-06,-273.0,2.77e-19,0.0,7.45e-06,1.25,0.004,0.0,0.0,0.0,0.0,0,16,25
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.22,1,-1.21,-0.461,1.93e-06,-273.0,2.77e-19,0.0,-1.31e-05,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,26
-273.0,330.0,330.0,329.0,2.78e-19,2.18e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-0.1,-0.141,-1.73e-06,-273.0,2.77e-19,0.0,0.0,0.438,0.0,0.0,6.25,0.0,0.0,0,16,27
-273.0,330.0,330.0,329.0,2.78e-19,-1.09e-06,0.0,119.0,0.0,2.78e-19,0.989,1,-0.578,-0.459,-1.27e-06,-273.0,2.77e-19,0.0,-2.3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,28
-273.0,330.0,330.0,329.0,2.78e-19,-2.63e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.736,-0.458,0.0,-273.0,2.77e-19,0.0,-2.91e-06,0.188,-0.001,0.0,0.0,0.0,0.0,0,16,29
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-0.0971,-0.619,3.46e-06,-273.0,2.77e-19,0.0,2.26e-06,0.188,0.00075,0.0,0.0,0.0,0.0,0,16,30
-273.0,331.0,330.0,329.0,2.78e-19,-1.29e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.101,1.3,7.83e-07,-273.0,2.77e-19,0.0,-3.84e-06,0.5,0.001,0.0,6.25,0.0,0.025,0,16,31
-273.0,331.0,330.0,329.0,2.78e-19,4.3e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-0.101,0.339,1.35e-06,-273.0,2.77e-19,0.0,9.78e-08,-0.25,-0.001,0.0,0.0,0.0,0.0,0,16,32
-273.0,331.0,330.0,329.0,2.78e-19,2.49e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-0.898,0.179,1.58e-06,-273.0,2.77e-19,0.0,-5.15e-06,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,33
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.578,1.46,-1.49e-06,-273.0,2.77e-19,0.0,5.3e-06,0.625,0.00075,0.0,0.0,0.0,0.0,0,16,34
-273.0,330.0,330.0,329.0,2.78e-19,-1.91e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.22,0.0188,0.0,-273.0,2.77e-19,0.0,-3.73e-06,0.25,0.0,0.0,6.25,0.0,0.0,0,16,35
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.989,1,-0.262,-0.779,-4.94e-06,-273.0,2.77e-19,0.0,-3.29e-06,-0.875,-0.00175,0.0,0.0,0.0,0.0,0,16,36
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-2.17,-1.74,-1.95e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,37
-273.0,330.0,330.0,329.0,2.78e-19,-9.6e-07,0.0,119.0,0.0,2.78e-19,0.989,1,-0.578,0.0199,0.0,-273.0,2.77e-19,0.0,-4.23e-06,-0.25,-0.001,0.0,0.0,0.025,0.0,0,16,38
-273.0,331.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.45,1,-0.101,0.659,-4.12e-06,-273.0,2.77e-19,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0,16,39
-273.0,330.0,330.0,329.0,2.78e-19,-1.36e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-1.05,-0.3,2.96e-06,-273.0,2.77e-19,0.0,-3.57e-06,-0.25,0.0,0.0,6.25,0.0,0.0,0,16,40
-273.0,330.0,330.0,329.0,2.78e-19,-1.85e-06,0.0,119.0,0.0,2.78e-19,0.706,1,-3.28,-0.461,-2.04e-06,-273.0,2.77e-19,0.0,-6.25e-07,-0.0625,-0.001,0.0,0.0,0.0,0.0,0,16,41
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.101,0.18,0.0,-273.0,2.77e-19,6.25,0.0,-0.625,-0.00175,0.0,0.0,0.0,0.0,0,16,42
-273.0,330.0,330.0,329.0,2.78e-19,3.61e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.69,-1.58,-1.57e-06,-273.0,2.77e-19,0.0,-3.76e-06,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,43
-273.0,330.0,330.0,329.0,2.78e-19,-1.92e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.74,0.0188,1.25e-06,-273.0,2.77e-19,0.0,-3.12e-06,-0.625,-0.00075,0.0,6.25,0.0,0.0,0,16,44
-273.0,331.0,330.0,329.0,2.78e-19,-2.05e-06,0.0,119.0,0.0,2.78e-19,1.5,1,0.858,-1.26,-1.25e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0,16,45
-273.0,331.0,330.0,329.0,2.78e-19,4.23e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-1.7,-0.46,-6.1e-06,-273.0,2.77e-19,0.0,3.11e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,46
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.21,-0.78,4.57e-06,-273.0,2.77e-19,0.0,-6.11e-06,-0.438,-0.00175,0.0,0.0,0.0,0.0,0,16,47
