S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-978.0,328.0,328.0,327.0,0.0191,0.0,2.45,119.0,1.67,0.0231,-0.415,1,-1.05,-1.1,2.78e-08,-978.0,2.79e-19,-31.3,-6.8e-06,-0.5,0.0,-0.05,6.25,-0.025,0.0,0,6,0
-978.0,328.0,328.0,327.0,0.0211,0.0,1.16,119.0,1.54,0.0217,0.883,1,0.0623,0.499,4.48e-07,-978.0,2.79e-19,-12.5,0.0,-0.75,-0.001,-0.025,18.8,0.0,0.025,0,6,1
-978.0,328.0,328.0,327.0,0.017,6.7e-07,0.764,119.0,2.32,0.018,-0.415,1,0.374,1.14,4.94e-07,-978.0,2.79e-19,-18.8,-3.69e-06,1.31,0.00325,-0.025,12.5,0.0,0.0,0,6,2
-978.0,328.0,328.0,327.0,0.0152,-1.16e-07,2.62,119.0,0.812,0.0232,-0.152,1,-0.413,-0.3,1.86e-06,-978.0,2.79e-19,-25.0,-6.98e-06,-0.25,0.0,-0.05,0.0,-0.025,0.0,0,6,3
-978.0,328.0,327.0,326.0,0.0237,-9.39e-07,2.33,119.0,1.12,0.0179,-0.679,1,-0.57,-0.459,1.42e-06,-978.0,2.79e-19,-25.0,-2.29e-06,-0.25,0.0,-0.05,0.0,0.0,0.0,0,6,4
-978.0,328.0,327.0,327.0,0.0265,0.0,1.29,119.0,7.47,0.0181,-0.422,1,-0.264,4.65,0.0,-978.0,2.79e-19,-18.8,-4.57e-06,0.25,0.001,-0.025,6.25,0.0,0.0,0,6,5
-978.0,328.0,328.0,327.0,0.0237,1.78e-06,0.939,119.0,2.43,0.019,-0.679,1,0.367,-1.58,0.0,-978.0,2.79e-19,-31.3,5.66e-06,0.5,0.001,-0.05,0.0,0.0,0.0,0,6,6
-978.0,328.0,328.0,327.0,0.0204,0.0,2.79,119.0,1.85,0.016,-0.679,1,-0.733,-1.1,0.0,-978.0,2.79e-19,-18.8,6.05e-06,-0.25,-0.001,-0.05,-6.25,-0.025,-0.025,0,6,7
-978.0,328.0,328.0,327.0,0.0198,2.82e-06,4.05,119.0,1.37,0.0167,-0.936,1,-1.69,-0.3,0.0,-978.0,2.79e-19,-18.8,0.0,-0.5,-0.002,-0.025,0.0,0.0,0.0,0,6,8
-978.0,328.0,327.0,326.0,0.0193,1.96e-06,3.06,119.0,1.42,0.023,0.0985,1,-1.37,0.0203,1.36e-06,-978.0,2.79e-19,-18.8,1.61e-06,-0.25,-0.001,-0.025,0.0,0.0,0.0,0,6,9
