S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-978.0,0.0191,328.0,0.0,1.67,328.0,327.0,0.0231,2.45,-1.1,-0.415,119.0,2.78e-08,-1.05,-978.0,-31.3,-6.8e-06,-0.5,-0.05,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,0
-978.0,0.0211,328.0,0.0,1.54,328.0,327.0,0.0217,1.16,0.499,0.883,119.0,4.48e-07,0.0623,-978.0,-12.5,0.0,-0.75,-0.025,1,0.025,18.8,2.79e-19,158.0,-0.001,0,6,1
-978.0,0.017,328.0,6.7e-07,2.32,328.0,327.0,0.018,0.764,1.14,-0.415,119.0,4.94e-07,0.374,-978.0,-18.8,-3.69e-06,1.31,-0.025,1,0.0,12.5,2.79e-19,158.0,0.00325,0,6,2
-978.0,0.0152,328.0,-1.16e-07,0.812,328.0,327.0,0.0232,2.62,-0.3,-0.152,119.0,1.86e-06,-0.413,-978.0,-25.0,-6.98e-06,-0.25,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,3
-978.0,0.0237,327.0,-9.39e-07,1.12,328.0,326.0,0.0179,2.33,-0.459,-0.679,119.0,1.42e-06,-0.57,-978.0,-25.0,-2.29e-06,-0.25,-0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,4
-978.0,0.0265,327.0,0.0,7.47,328.0,327.0,0.0181,1.29,4.65,-0.422,119.0,0.0,-0.264,-978.0,-18.8,-4.57e-06,0.25,-0.025,1,0.0,6.25,2.79e-19,158.0,0.001,0,6,5
-978.0,0.0237,328.0,1.78e-06,2.43,328.0,327.0,0.019,0.939,-1.58,-0.679,119.0,0.0,0.367,-978.0,-31.3,5.66e-06,0.5,-0.05,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,6
-978.0,0.0204,328.0,0.0,1.85,328.0,327.0,0.016,2.79,-1.1,-0.679,119.0,0.0,-0.733,-978.0,-18.8,6.05e-06,-0.25,-0.05,1,-0.025,-6.25,2.79e-19,158.0,-0.001,0,6,7
-978.0,0.0198,328.0,2.82e-06,1.37,328.0,327.0,0.0167,4.05,-0.3,-0.936,119.0,0.0,-1.69,-978.0,-18.8,0.0,-0.5,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.002,0,6,8
-978.0,0.0193,327.0,1.96e-06,1.42,328.0,326.0,0.023,3.06,0.0203,0.0985,119.0,1.36e-06,-1.37,-978.0,-18.8,1.61e-06,-0.25,-0.025,1,0.0,0.0,2.79e-19,158.0,-0.001,0,6,9
-978.0,0.0175,328.0,-1.27e-06,2.49,328.0,327.0,0.0184,3.0,-1.26,0.105,119.0,0.0,-1.05,-978.0,-12.5,0.0,0.0,0.0,1,0.0,6.25,2.79e-19,158.0,0.0,0,6,10
1250.0,0.0581,316.0,3.43e-05,5.08,325.0,323.0,0.112,13.9,0.337,16.0,28.7,0.00143,6.08,1250.0,43.8,0.182,23.3,5.9,1,0.15,75.0,0.95,85.0,53.4,0,6,11
1260.0,0.0568,317.0,0.0,1.11,325.0,323.0,0.16,1.94,2.92,18.9,28.7,0.000273,-1.12,1260.0,-631.0,0.136,15.4,-0.75,1,0.125,62.5,0.711,85.5,53.4,0,6,12
1260.0,0.0585,321.0,7.1e-05,6.99,325.0,324.0,0.145,15.9,-4.68,20.1,28.7,0.00176,8.47,1260.0,12.5,0.151,19.6,5.8,1,-0.675,62.5,0.79,86.1,53.4,0,6,13
1270.0,0.0827,320.0,0.000234,10.2,325.0,324.0,0.11,15.8,-4.09,27.4,28.7,0.00122,6.28,1270.0,-62.5,0.206,-15.9,5.47,1,-1.52,50.0,1.07,86.7,53.2,0,6,14
1270.0,0.0771,319.0,0.000376,11.1,325.0,324.0,0.0613,13.0,-4.47,13.4,28.7,0.000638,3.65,1280.0,-75.0,0.173,27.5,5.32,1,-2.38,37.5,0.916,87.2,53.4,0,6,15
1280.0,0.0663,321.0,0.000417,8.9,325.0,323.0,0.104,9.81,-4.67,22.8,28.7,0.000942,7.84,1280.0,-68.7,0.164,-26.1,4.85,1,-3.35,-12.5,0.857,87.8,53.3,0,6,16
1290.0,0.0884,319.0,0.000744,12.1,325.0,324.0,0.106,12.0,-4.7,22.1,28.7,0.000965,6.6,1290.0,18.8,0.199,-4.63,4.38,1,-4.13,-31.3,1.03,88.2,53.3,0,6,17
1290.0,0.0679,320.0,0.000664,11.7,325.0,323.0,0.0908,11.0,-3.67,17.9,28.7,0.000705,4.52,1290.0,-18.8,0.157,39.2,3.92,1,-4.82,-25.0,0.819,88.6,53.4,0,6,18
1300.0,0.0929,321.0,0.00103,12.7,325.0,324.0,0.0825,9.84,-5.24,25.7,28.7,0.000522,4.75,1300.0,-37.5,0.175,-79.9,3.03,1,-5.22,-37.5,0.932,89.0,53.2,0,6,19
1300.0,0.0985,315.0,0.00119,12.5,324.0,323.0,0.108,9.61,-5.58,24.7,28.7,0.0005,5.32,1300.0,-6.25,0.203,-36.8,2.28,1,-5.72,-37.5,1.06,89.2,53.2,0,6,20
443.0,0.0578,316.0,0.0,2.06,325.0,323.0,0.121,15.3,2.22,23.9,29.7,0.00162,-5.63,443.0,-50.0,0.195,-44.9,-6.2,1,0.075,43.8,1.02,79.0,53.3,0,6,21
448.0,0.0581,317.0,2.59e-05,3.47,325.0,323.0,0.158,16.1,1.38,20.5,29.7,0.00209,-8.54,449.0,-25.0,0.181,-11.8,-5.97,1,0.05,25.0,0.942,78.4,53.3,0,6,22
453.0,0.0424,320.0,-1.85e-05,4.1,325.0,323.0,0.135,16.1,3.87,23.8,29.7,0.00168,-7.34,454.0,-50.0,0.207,-45.7,-5.88,1,-0.075,-43.8,1.08,77.9,53.2,0,6,23
459.0,0.06,316.0,4.57e-05,2.99,325.0,323.0,0.13,14.9,1.93,19.3,29.7,0.00164,-7.63,459.0,-31.3,0.175,-11.3,-5.9,1,0.05,31.3,0.909,77.2,53.4,0,6,24
464.0,0.0536,321.0,-1.92e-05,5.89,325.0,323.0,0.377,21.8,2.21,20.1,29.7,0.00546,-26.8,464.0,-775.0,0.182,-46.1,-5.03,1,-0.075,-43.8,0.943,76.8,53.3,0,6,25
469.0,0.0546,315.0,2.43e-05,2.28,325.0,323.0,0.107,13.5,1.93,26.3,29.7,0.00139,-5.88,470.0,12.5,0.207,-4.88,-6.28,1,0.075,37.5,1.08,76.2,53.3,0,6,26
475.0,0.063,315.0,1.94e-05,3.33,325.0,323.0,0.122,15.6,1.66,14.3,29.7,0.00159,-4.84,475.0,-43.8,0.167,45.1,-6.38,1,-0.05,-18.8,0.891,75.6,53.5,0,6,27
480.0,0.0594,316.0,1.72e-05,2.59,325.0,323.0,0.118,13.5,1.93,25.3,29.7,0.00131,-4.79,481.0,75.0,0.162,-22.1,-5.6,1,0.05,18.8,0.849,75.0,53.3,0,6,28
485.0,0.0742,315.0,0.000235,4.66,325.0,323.0,0.0828,14.1,-3.86,21.5,29.7,0.000958,-4.89,486.0,100.0,0.203,-0.75,-5.55,1,-1.23,-56.3,1.05,74.5,53.3,0,6,29
