S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-1450.0,0.104,324.0,0.000598,10.6,327.0,326.0,0.0828,5.71,-5.89,20.3,28.5,2.63e-05,4.02,-1450.0,56.3,0.194,6.81,0.125,0,-2.92,-31.3,1.0,89.5,53.3,1,17,0
-1440.0,0.0927,325.0,0.000568,10.4,327.0,326.0,0.0989,7.18,-5.83,15.2,28.5,4.73e-05,5.39,-1440.0,-62.5,0.15,40.1,-0.15,0,-2.95,-37.5,0.787,89.5,53.5,1,17,1
-1440.0,0.0974,319.0,0.000601,10.1,327.0,326.0,0.0979,6.37,-6.45,19.7,28.5,1.56e-05,5.67,-1440.0,-68.7,0.171,56.4,-0.15,0,-2.75,62.5,0.897,89.5,53.4,1,17,2
-1430.0,0.0735,324.0,0.000454,9.02,327.0,326.0,0.0841,5.57,-3.89,15.7,28.5,-3.94e-05,4.01,-1430.0,50.0,0.164,18.3,0.1,0,-3.08,-6.25,0.857,89.5,53.4,1,17,3
-1430.0,0.0735,324.0,0.000456,8.67,327.0,326.0,0.0841,6.47,-3.81,22.9,28.5,-1.33e-05,3.46,-1430.0,43.8,0.155,14.6,0.1,0,-3.15,-6.25,0.816,89.5,53.3,1,17,4
-1420.0,0.0738,319.0,0.00047,8.79,327.0,326.0,0.0992,6.59,-4.16,23.2,28.5,3.14e-05,5.39,-1420.0,-56.3,0.171,35.4,-0.125,0,-3.13,25.0,0.899,89.5,53.3,1,17,5
-1410.0,0.0846,320.0,0.000548,8.33,327.0,326.0,0.0974,6.27,-4.86,21.1,28.5,0.0,5.12,-1410.0,-50.0,0.206,-37.5,-0.1,0,-3.08,18.8,1.07,89.5,53.3,1,17,6
-1410.0,0.104,321.0,0.000719,10.2,327.0,326.0,0.101,5.61,-5.76,19.7,28.5,-1.6e-05,5.67,-1410.0,-56.3,0.155,-6.44,-0.125,0,-3.08,-25.0,0.801,89.5,53.4,1,17,7
-1400.0,0.106,320.0,0.000677,13.7,327.0,326.0,0.102,6.03,-4.26,24.2,28.5,4.85e-05,5.68,-1400.0,-43.8,0.186,-14.9,-0.1,0,-2.92,6.25,0.966,89.5,53.3,1,17,8
-1400.0,0.111,319.0,0.000748,9.55,327.0,326.0,0.099,5.82,-6.65,17.4,28.5,1.59e-05,5.68,-1400.0,-37.5,0.167,22.8,-0.1,0,-2.9,0.0,0.866,89.5,53.4,1,17,9
