S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
277.0,0.075,319.0,0.000221,6.02,327.0,325.0,0.115,10.4,-5.16,13.7,28.5,0.000722,-6.42,278.0,6.25,0.153,27.0,-2.7,0,-1.15,87.5,0.806,73.8,53.4,1,11,0
283.0,0.0898,318.0,0.000268,7.15,327.0,325.0,0.0777,8.56,-5.78,22.5,28.5,0.000381,-4.87,283.0,62.5,0.194,10.7,-2.22,0,-1.35,87.5,1.01,73.6,53.3,1,11,1
288.0,0.0684,319.0,0.00027,6.68,327.0,325.0,0.0989,8.78,-4.28,20.7,28.5,0.000526,-6.01,288.0,-18.8,0.182,-2.19,-2.4,0,-1.75,87.5,0.946,73.3,53.4,1,11,2
293.0,0.0783,320.0,0.000343,7.79,327.0,325.0,0.118,9.71,-4.47,16.9,28.5,0.000553,-5.87,294.0,18.8,0.145,9.75,-2.17,0,-2.13,56.3,0.758,73.1,53.4,1,11,3
299.0,0.0762,319.0,0.000348,10.3,327.0,325.0,0.113,9.16,-2.86,20.8,28.5,0.000456,-6.43,299.0,12.5,0.201,-21.1,-1.83,0,-2.2,68.7,1.04,72.9,53.3,1,11,4
304.0,0.0914,318.0,0.000501,10.1,327.0,326.0,0.0885,7.86,-5.08,17.2,28.5,0.000269,-5.5,304.0,6.25,0.162,47.2,-1.5,0,-2.45,18.8,0.859,72.7,53.5,1,11,5
309.0,0.0752,320.0,0.000414,7.83,327.0,325.0,0.111,7.43,-5.12,19.6,28.5,0.000284,-7.4,310.0,12.5,0.155,-15.6,-1.23,0,-2.78,31.3,0.805,72.6,53.3,1,11,6
315.0,0.103,318.0,0.00058,10.9,327.0,326.0,0.138,8.55,-4.83,19.3,28.5,0.000333,-7.95,315.0,18.8,0.193,20.7,-0.95,0,-2.83,-12.5,1.0,72.5,53.3,1,11,7
320.0,0.11,319.0,0.000629,11.0,327.0,326.0,0.125,8.93,-5.76,20.7,28.5,0.000159,-6.51,320.0,37.5,0.175,16.1,-0.525,0,-2.75,37.5,0.907,72.4,53.4,1,11,8
325.0,0.0856,321.0,0.000484,9.51,327.0,326.0,0.0973,7.27,-4.99,19.5,28.5,6.06e-05,-4.89,326.0,25.0,0.175,-63.2,-0.175,0,-2.8,50.0,0.907,72.4,53.3,1,11,9
-411.0,0.0767,318.0,9.62e-05,4.01,327.0,325.0,0.0951,10.2,-4.12,25.4,27.5,0.00061,-5.08,-411.0,-31.3,0.179,34.3,-2.92,0,-0.525,-56.3,0.934,74.6,53.4,1,11,10
-406.0,0.0668,318.0,0.000124,4.18,327.0,325.0,0.1,8.28,-2.31,24.0,27.5,0.000563,-6.7,-406.0,-6.25,0.187,-20.5,-2.78,0,-0.9,-62.5,0.967,74.3,53.3,1,11,11
-401.0,0.0672,319.0,0.000152,3.23,327.0,325.0,0.0818,9.64,-3.28,20.1,27.5,0.000494,-3.72,-401.0,-12.5,0.179,29.5,-3.08,0,-1.17,-62.5,0.934,74.0,53.4,1,11,12
-396.0,0.0736,320.0,0.00021,7.09,327.0,325.0,0.15,12.1,-1.72,20.4,27.5,0.00085,-8.35,-395.0,-6.25,0.139,-0.125,-2.65,0,-1.5,-81.2,0.731,73.8,53.4,1,11,13
-390.0,0.0801,319.0,0.000372,7.22,327.0,325.0,0.107,10.6,-3.31,17.4,27.5,0.000533,-5.98,-390.0,18.8,0.18,30.4,-2.45,0,-1.88,-25.0,0.939,73.5,53.4,1,11,14
-385.0,0.094,320.0,0.000361,10.9,327.0,326.0,0.0496,7.21,-1.65,22.5,27.5,0.000221,-2.03,-385.0,-6.25,0.163,37.5,-2.2,0,-1.98,-43.8,0.853,73.3,53.4,1,11,15
-380.0,0.106,321.0,0.000481,8.47,327.0,326.0,0.11,7.97,-5.6,24.1,27.5,0.000463,-6.4,-379.0,-12.5,0.178,-60.5,-1.92,0,-2.25,-68.7,0.935,73.1,53.2,1,11,16
-374.0,0.11,320.0,0.0006,8.89,327.0,325.0,0.116,9.44,-6.69,18.7,27.5,0.000411,-6.28,-374.0,6.25,0.201,17.4,-1.75,0,-2.53,-43.8,1.04,72.9,53.3,1,11,17
-369.0,0.0596,320.0,0.000312,6.66,327.0,326.0,0.0913,7.96,-3.48,24.5,27.5,0.000308,-4.74,-369.0,-12.5,0.172,-0.313,-1.58,0,-2.67,0.0,0.897,72.7,53.3,1,11,18
-364.0,0.104,321.0,0.000627,10.6,327.0,325.0,0.119,8.03,-4.49,23.7,27.5,0.000287,-6.75,-363.0,-12.5,0.169,-26.2,-1.23,0,-2.9,-62.5,0.879,72.6,53.3,1,11,19
-358.0,0.087,321.0,0.000488,7.35,327.0,325.0,0.114,5.2,-5.57,19.3,27.5,0.0002,-7.15,-358.0,-18.8,0.181,45.6,-0.85,0,-2.78,-25.0,0.942,72.5,53.4,1,11,20
-353.0,0.0977,321.0,0.000604,12.2,327.0,325.0,0.125,7.22,-4.11,14.5,27.5,0.000141,-6.67,-352.0,6.25,0.168,-40.7,-0.525,0,-2.88,-25.0,0.876,72.4,53.3,1,11,21
-347.0,0.0798,320.0,0.000465,6.19,327.0,326.0,0.0871,4.88,-6.37,23.0,27.5,6.98e-05,-4.43,-347.0,-6.25,0.175,61.6,-0.15,0,-2.85,12.5,0.916,72.4,53.4,1,11,22
-342.0,0.11,321.0,0.000682,11.0,327.0,326.0,0.0481,2.24,-6.36,22.2,27.5,-6.86e-06,-1.65,-342.0,-50.0,0.183,8.31,-0.1,0,-2.9,-43.8,0.952,72.4,53.3,1,11,23
-337.0,0.0764,321.0,0.000449,9.37,327.0,326.0,0.0422,3.04,-3.86,25.1,27.5,-6.33e-06,-0.941,-337.0,-43.8,0.192,-25.6,-0.075,0,-2.97,-31.3,0.996,72.4,53.3,1,11,24
-332.0,0.075,322.0,0.000439,8.39,327.0,326.0,0.0432,2.46,-4.31,18.9,27.5,1.22e-05,-1.33,-331.0,-43.8,0.139,28.9,-0.1,0,-3.0,-6.25,0.73,72.4,53.4,1,11,25
-326.0,0.0711,321.0,0.000453,9.02,327.0,326.0,0.044,1.21,-3.41,21.8,27.5,6.32e-06,-2.28,-326.0,-50.0,0.215,-24.9,-0.1,0,-3.1,6.25,1.12,72.4,53.2,1,11,26
-321.0,0.0741,321.0,0.00046,9.24,327.0,326.0,0.0423,1.81,-3.64,19.4,27.5,-6.36e-06,-2.57,-321.0,-62.5,0.178,26.8,-0.125,0,-3.17,-31.3,0.924,72.4,53.4,1,11,27
-316.0,0.0883,322.0,0.000538,10.0,327.0,326.0,0.0455,2.1,-3.86,19.2,27.5,6.8e-06,-1.89,-315.0,-43.8,0.139,3.88,-0.075,0,-3.17,-31.3,0.726,72.4,53.4,1,11,28
-310.0,0.0962,322.0,0.000667,9.64,327.0,326.0,0.0495,3.0,-5.57,21.9,27.5,0.0,-0.698,-310.0,-50.0,0.208,-15.8,-0.1,0,-3.08,-37.5,1.08,72.4,53.3,1,11,29
1170.0,0.116,320.0,0.000799,9.48,327.0,326.0,0.0418,3.8,-6.29,20.2,29.5,6.05e-06,-1.57,1170.0,0.0,0.178,-44.9,0.0,0,-3.05,-6.25,0.922,72.4,53.3,1,11,30
1180.0,0.112,318.0,0.000745,11.6,327.0,326.0,0.05,3.23,-6.04,20.2,29.5,3.37e-05,-2.4,1180.0,25.0,0.188,32.6,0.05,0,-2.9,0.0,0.975,72.4,53.4,1,11,31
1180.0,0.116,319.0,0.000703,12.1,327.0,326.0,0.0451,3.09,-5.84,21.4,29.5,6.71e-06,-2.45,1180.0,12.5,0.178,-10.6,0.025,0,-2.9,-6.25,0.924,72.4,53.3,1,11,32
1190.0,0.0836,319.0,0.000453,13.0,327.0,326.0,0.0471,1.7,-3.12,12.3,29.5,6.94e-06,-4.23,1190.0,31.3,0.158,11.8,0.075,0,-2.78,56.3,0.822,72.4,53.4,1,11,33
1190.0,0.0854,318.0,0.000539,10.5,327.0,326.0,0.0463,2.9,-4.77,22.6,29.5,0.0,-2.16,1190.0,25.0,0.186,42.3,0.05,0,-2.8,62.5,0.971,72.4,53.3,1,11,34
1200.0,0.0687,319.0,0.000435,9.72,327.0,325.0,0.0455,2.7,-3.43,22.9,29.5,2.01e-05,-2.67,1200.0,18.8,0.202,-40.4,0.025,0,-2.95,43.8,1.05,72.4,53.2,1,11,35
1210.0,0.0696,319.0,0.000435,8.59,327.0,326.0,0.0474,1.25,-4.22,13.4,29.5,1.41e-05,-3.99,1210.0,25.0,0.15,31.1,0.05,0,-3.05,37.5,0.777,72.4,53.4,1,11,36
1210.0,0.0684,323.0,0.00044,8.91,327.0,325.0,0.0428,2.04,-3.56,17.3,29.5,-1.95e-05,-2.77,1210.0,0.0,0.176,30.4,0.0,0,-3.15,-12.5,0.916,72.4,53.4,1,11,37
1220.0,0.0895,318.0,0.000597,9.35,327.0,326.0,0.0565,2.46,-4.83,15.7,29.5,7.69e-06,-2.28,1220.0,25.0,0.175,4.25,0.05,0,-3.08,0.0,0.913,72.4,53.4,1,11,38
1220.0,0.114,319.0,0.000784,10.2,327.0,326.0,0.0443,1.99,-6.88,15.0,29.5,6.44e-06,-2.72,1220.0,0.0,0.138,47.6,0.0,0,-2.95,6.25,0.726,72.4,53.4,1,11,39
1290.0,0.0709,323.0,0.00042,10.7,327.0,325.0,0.0539,4.74,-1.8,22.0,29.5,6.71e-05,2.33,1290.0,31.3,0.187,-20.0,0.525,0,-3.05,-12.5,0.964,72.4,53.3,1,11,40
1290.0,0.0559,324.0,0.000324,8.34,327.0,326.0,0.0874,7.36,-2.3,14.8,29.5,0.000154,4.53,1290.0,31.3,0.141,48.9,0.875,0,-3.1,-25.0,0.736,72.5,53.5,1,11,41
1300.0,0.112,323.0,0.000664,9.16,327.0,326.0,0.0659,5.83,-7.12,29.7,29.5,0.000161,3.68,1300.0,31.3,0.208,-46.4,1.17,0,-2.85,-56.3,1.09,72.6,53.2,1,11,42
1300.0,0.0749,323.0,0.000375,9.48,327.0,326.0,0.139,10.9,-3.85,21.2,29.5,0.000448,5.8,1300.0,12.5,0.183,0.375,1.5,0,-2.63,-18.8,0.944,72.7,53.4,1,11,43
1310.0,0.102,324.0,0.000568,9.0,327.0,326.0,0.0475,6.93,-5.78,17.7,29.5,0.000143,0.722,1310.0,37.5,0.152,-19.2,1.75,0,-2.58,-31.3,0.795,72.8,53.3,1,11,44
1310.0,0.0798,323.0,0.000337,7.38,327.0,326.0,0.0622,7.78,-3.62,25.0,29.5,0.000273,2.77,1310.0,-6.25,0.212,-52.6,2.08,0,-2.4,-37.5,1.11,73.0,53.2,1,11,45
1320.0,0.0671,320.0,0.000263,6.72,327.0,326.0,0.101,9.27,-4.52,19.5,29.5,0.00048,6.01,1320.0,-25.0,0.173,-6.06,2.17,0,-1.85,56.3,0.901,73.2,53.4,1,11,46
1320.0,0.0724,324.0,0.000241,7.28,327.0,326.0,0.0515,5.86,-3.23,22.0,29.5,0.000248,3.49,1320.0,18.8,0.169,-41.0,2.4,0,-1.9,-25.0,0.883,73.5,53.3,1,11,47
1330.0,0.0855,324.0,0.000236,10.7,327.0,326.0,0.0882,10.4,-2.18,22.3,29.5,0.000549,4.36,1330.0,0.0,0.196,0.0625,2.7,0,-1.48,-43.8,1.02,73.7,53.3,1,11,48
1330.0,0.094,323.0,0.000197,7.26,327.0,326.0,0.0944,9.47,-5.22,25.4,29.5,0.000514,5.59,1330.0,-6.25,0.178,-3.38,2.65,0,-1.23,-56.3,0.924,74.0,53.3,1,11,49
1950.0,0.113,318.0,0.000733,10.5,327.0,326.0,0.0979,6.01,-6.44,18.9,27.5,4.61e-05,4.84,1950.0,-18.8,0.16,20.2,-0.05,0,-3.08,-31.3,0.829,89.5,53.4,1,11,50
1950.0,0.116,320.0,0.000628,9.08,327.0,326.0,0.0959,4.72,-7.72,21.0,27.5,4.62e-05,5.67,1950.0,-18.8,0.174,-35.3,-0.025,0,-2.9,0.0,0.901,89.5,53.3,1,11,51
1960.0,0.0976,316.0,0.000562,10.2,327.0,326.0,0.0993,5.64,-5.35,20.5,27.5,6.29e-05,5.12,1960.0,-18.8,0.18,70.4,-0.05,0,-2.78,31.3,0.936,89.5,53.4,1,11,52
1960.0,0.0913,318.0,0.000558,10.5,327.0,326.0,0.0966,5.68,-4.67,20.2,27.5,3.09e-05,4.83,1960.0,-12.5,0.189,-23.9,-0.025,0,-2.75,68.7,0.976,89.5,53.3,1,11,53
1970.0,0.0768,319.0,0.000462,9.36,327.0,326.0,0.0936,5.27,-3.48,18.0,27.5,4.51e-05,5.39,1970.0,-18.8,0.173,-7.62,-0.025,0,-2.85,75.0,0.899,89.5,53.3,1,11,54
1970.0,0.0764,317.0,0.000474,8.03,327.0,326.0,0.0959,3.65,-4.19,23.9,27.5,4.57e-05,6.24,1970.0,-12.5,0.188,24.6,-0.025,0,-3.0,37.5,0.977,89.5,53.3,1,11,55
1980.0,0.076,318.0,0.00052,8.67,327.0,326.0,0.0965,4.79,-2.98,17.7,27.5,4.63e-05,5.41,1980.0,-12.5,0.168,8.81,-0.025,0,-3.17,0.0,0.877,89.5,53.4,1,11,56
1980.0,0.0963,319.0,0.000657,9.58,327.0,326.0,0.0953,4.97,-4.3,20.7,27.5,2.97e-05,5.67,1980.0,-25.0,0.155,8.31,-0.05,0,-3.15,6.25,0.807,89.5,53.3,1,11,57
