S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
277.0,327.0,319.0,325.0,0.075,0.000221,10.4,28.5,6.02,0.115,13.7,0,-6.42,-5.16,0.000722,278.0,0.806,6.25,0.153,27.0,53.4,-2.7,87.5,0.0,-1.15,1,11,0
283.0,327.0,318.0,325.0,0.0898,0.000268,8.56,28.5,7.15,0.0777,22.5,0,-4.87,-5.78,0.000381,283.0,1.01,62.5,0.194,10.7,53.3,-2.22,87.5,0.025,-1.35,1,11,1
288.0,327.0,319.0,325.0,0.0684,0.00027,8.78,28.5,6.68,0.0989,20.7,0,-6.01,-4.28,0.000526,288.0,0.946,-18.8,0.182,-2.19,53.4,-2.4,87.5,0.0,-1.75,1,11,2
293.0,327.0,320.0,325.0,0.0783,0.000343,9.71,28.5,7.79,0.118,16.9,0,-5.87,-4.47,0.000553,294.0,0.758,18.8,0.145,9.75,53.4,-2.17,56.3,0.0,-2.13,1,11,3
299.0,327.0,319.0,325.0,0.0762,0.000348,9.16,28.5,10.3,0.113,20.8,0,-6.43,-2.86,0.000456,299.0,1.04,12.5,0.201,-21.1,53.3,-1.83,68.7,0.025,-2.2,1,11,4
304.0,327.0,318.0,326.0,0.0914,0.000501,7.86,28.5,10.1,0.0885,17.2,0,-5.5,-5.08,0.000269,304.0,0.859,6.25,0.162,47.2,53.5,-1.5,18.8,0.0,-2.45,1,11,5
309.0,327.0,320.0,325.0,0.0752,0.000414,7.43,28.5,7.83,0.111,19.6,0,-7.4,-5.12,0.000284,310.0,0.805,12.5,0.155,-15.6,53.3,-1.23,31.3,0.025,-2.78,1,11,6
315.0,327.0,318.0,326.0,0.103,0.00058,8.55,28.5,10.9,0.138,19.3,0,-7.95,-4.83,0.000333,315.0,1.0,18.8,0.193,20.7,53.3,-0.95,-12.5,0.0,-2.83,1,11,7
320.0,327.0,319.0,326.0,0.11,0.000629,8.93,28.5,11.0,0.125,20.7,0,-6.51,-5.76,0.000159,320.0,0.907,37.5,0.175,16.1,53.4,-0.525,37.5,0.0,-2.75,1,11,8
325.0,327.0,321.0,326.0,0.0856,0.000484,7.27,28.5,9.51,0.0973,19.5,0,-4.89,-4.99,6.06e-05,326.0,0.907,25.0,0.175,-63.2,53.3,-0.175,50.0,0.0,-2.8,1,11,9
-411.0,327.0,318.0,325.0,0.0767,9.62e-05,10.2,27.5,4.01,0.0951,25.4,0,-5.08,-4.12,0.00061,-411.0,0.934,-31.3,0.179,34.3,53.4,-2.92,-56.3,0.05,-0.525,1,11,10
-406.0,327.0,318.0,325.0,0.0668,0.000124,8.28,27.5,4.18,0.1,24.0,0,-6.7,-2.31,0.000563,-406.0,0.967,-6.25,0.187,-20.5,53.3,-2.78,-62.5,0.025,-0.9,1,11,11
-401.0,327.0,319.0,325.0,0.0672,0.000152,9.64,27.5,3.23,0.0818,20.1,0,-3.72,-3.28,0.000494,-401.0,0.934,-12.5,0.179,29.5,53.4,-3.08,-62.5,0.025,-1.17,1,11,12
-396.0,327.0,320.0,325.0,0.0736,0.00021,12.1,27.5,7.09,0.15,20.4,0,-8.35,-1.72,0.00085,-395.0,0.731,-6.25,0.139,-0.125,53.4,-2.65,-81.2,0.0,-1.5,1,11,13
-390.0,327.0,319.0,325.0,0.0801,0.000372,10.6,27.5,7.22,0.107,17.4,0,-5.98,-3.31,0.000533,-390.0,0.939,18.8,0.18,30.4,53.4,-2.45,-25.0,0.025,-1.88,1,11,14
-385.0,327.0,320.0,326.0,0.094,0.000361,7.21,27.5,10.9,0.0496,22.5,0,-2.03,-1.65,0.000221,-385.0,0.853,-6.25,0.163,37.5,53.4,-2.2,-43.8,0.0,-1.98,1,11,15
-380.0,327.0,321.0,326.0,0.106,0.000481,7.97,27.5,8.47,0.11,24.1,0,-6.4,-5.6,0.000463,-379.0,0.935,-12.5,0.178,-60.5,53.2,-1.92,-68.7,0.025,-2.25,1,11,16
-374.0,327.0,320.0,325.0,0.11,0.0006,9.44,27.5,8.89,0.116,18.7,0,-6.28,-6.69,0.000411,-374.0,1.04,6.25,0.201,17.4,53.3,-1.75,-43.8,0.025,-2.53,1,11,17
-369.0,327.0,320.0,326.0,0.0596,0.000312,7.96,27.5,6.66,0.0913,24.5,0,-4.74,-3.48,0.000308,-369.0,0.897,-12.5,0.172,-0.313,53.3,-1.58,0.0,0.025,-2.67,1,11,18
-364.0,327.0,321.0,325.0,0.104,0.000627,8.03,27.5,10.6,0.119,23.7,0,-6.75,-4.49,0.000287,-363.0,0.879,-12.5,0.169,-26.2,53.3,-1.23,-62.5,0.025,-2.9,1,11,19
-358.0,327.0,321.0,325.0,0.087,0.000488,5.2,27.5,7.35,0.114,19.3,0,-7.15,-5.57,0.0002,-358.0,0.942,-18.8,0.181,45.6,53.4,-0.85,-25.0,0.025,-2.78,1,11,20
-353.0,327.0,321.0,325.0,0.0977,0.000604,7.22,27.5,12.2,0.125,14.5,0,-6.67,-4.11,0.000141,-352.0,0.876,6.25,0.168,-40.7,53.3,-0.525,-25.0,0.025,-2.88,1,11,21
-347.0,327.0,320.0,326.0,0.0798,0.000465,4.88,27.5,6.19,0.0871,23.0,0,-4.43,-6.37,6.98e-05,-347.0,0.916,-6.25,0.175,61.6,53.4,-0.15,12.5,0.025,-2.85,1,11,22
-342.0,327.0,321.0,326.0,0.11,0.000682,2.24,27.5,11.0,0.0481,22.2,0,-1.65,-6.36,-6.86e-06,-342.0,0.952,-50.0,0.183,8.31,53.3,-0.1,-43.8,0.0,-2.9,1,11,23
-337.0,327.0,321.0,326.0,0.0764,0.000449,3.04,27.5,9.37,0.0422,25.1,0,-0.941,-3.86,-6.33e-06,-337.0,0.996,-43.8,0.192,-25.6,53.3,-0.075,-31.3,0.025,-2.97,1,11,24
-332.0,327.0,322.0,326.0,0.075,0.000439,2.46,27.5,8.39,0.0432,18.9,0,-1.33,-4.31,1.22e-05,-331.0,0.73,-43.8,0.139,28.9,53.4,-0.1,-6.25,0.0,-3.0,1,11,25
-326.0,327.0,321.0,326.0,0.0711,0.000453,1.21,27.5,9.02,0.044,21.8,0,-2.28,-3.41,6.32e-06,-326.0,1.12,-50.0,0.215,-24.9,53.2,-0.1,6.25,0.025,-3.1,1,11,26
-321.0,327.0,321.0,326.0,0.0741,0.00046,1.81,27.5,9.24,0.0423,19.4,0,-2.57,-3.64,-6.36e-06,-321.0,0.924,-62.5,0.178,26.8,53.4,-0.125,-31.3,0.025,-3.17,1,11,27
-316.0,327.0,322.0,326.0,0.0883,0.000538,2.1,27.5,10.0,0.0455,19.2,0,-1.89,-3.86,6.8e-06,-315.0,0.726,-43.8,0.139,3.88,53.4,-0.075,-31.3,0.0,-3.17,1,11,28
-310.0,327.0,322.0,326.0,0.0962,0.000667,3.0,27.5,9.64,0.0495,21.9,0,-0.698,-5.57,0.0,-310.0,1.08,-50.0,0.208,-15.8,53.3,-0.1,-37.5,0.025,-3.08,1,11,29
1170.0,327.0,320.0,326.0,0.116,0.000799,3.8,29.5,9.48,0.0418,20.2,0,-1.57,-6.29,6.05e-06,1170.0,0.922,0.0,0.178,-44.9,53.3,0.0,-6.25,0.0,-3.05,1,11,30
1180.0,327.0,318.0,326.0,0.112,0.000745,3.23,29.5,11.6,0.05,20.2,0,-2.4,-6.04,3.37e-05,1180.0,0.975,25.0,0.188,32.6,53.4,0.05,0.0,0.0,-2.9,1,11,31
1180.0,327.0,319.0,326.0,0.116,0.000703,3.09,29.5,12.1,0.0451,21.4,0,-2.45,-5.84,6.71e-06,1180.0,0.924,12.5,0.178,-10.6,53.3,0.025,-6.25,0.0,-2.9,1,11,32
